tag,architecture,affine_depth,width,rank_ratio,rank,target_kind,powerlaw_alpha,optimizer,spectral_power,learning_rate,seed,step,loss,relative_parameter_displacement,max_relative_feature_displacement,feature_displacement_0,feature_displacement_1,coefficient_1,relative_error_1,coefficient_4,relative_error_4,coefficient_8,relative_error_8,coefficient_16,relative_error_16,lambda_1,velocity_per_lr_1,lambda_4,velocity_per_lr_4,lambda_8,velocity_per_lr_8,lambda_16,velocity_per_lr_16,feature_displacement_2,feature_displacement_3,feature_displacement_4,feature_displacement_5,coefficient_2,relative_error_2,coefficient_3,relative_error_3,coefficient_5,relative_error_5,coefficient_6,relative_error_6,coefficient_7,relative_error_7,coefficient_9,relative_error_9,coefficient_10,relative_error_10,coefficient_11,relative_error_11,coefficient_12,relative_error_12,coefficient_13,relative_error_13,coefficient_14,relative_error_14,coefficient_15,relative_error_15,coefficient_17,relative_error_17,coefficient_18,relative_error_18,coefficient_19,relative_error_19,coefficient_20,relative_error_20,coefficient_21,relative_error_21,coefficient_22,relative_error_22,coefficient_23,relative_error_23,coefficient_24,relative_error_24,lambda_24,velocity_per_lr_24
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,432,0.006045394577085972,0.22922483086585999,8.89562702178955,0.26550161838531494,1.6138211488723755,1.070742130279541,0.07074213027954102,0.19140329957008362,0.08274056853989051,0.06480664014816284,0.12806925783635853,0.008571252226829529,0.7257199287414551,,,,,,,,,3.6848394870758057,8.89562702178955,,,0.4610806405544281,0.0966407566746762,0.27628690004348755,0.09084202779931055,0.14193236827850342,0.06119196960550749,0.10905052721500397,0.024039791558390474,0.08469116687774658,0.03570333081675091,0.04979577660560608,0.22376066425066518,0.038896817713975906,0.3083058994319941,0.03076254576444626,0.3837412066493368,0.023099688813090324,0.48407961632300156,0.018158502876758575,0.5517614242187088,0.0142735680565238,0.6134616444553552,0.011711714789271355,0.6542719939286108,0.0057793110609054565,0.8005026083046936,0.004401573911309242,0.8368080881681167,0.00351836159825325,0.860433086884683,0.0037108208052814007,0.843051388668723,0.003292962908744812,0.8519661762035614,0.002813199535012245,0.8659617071235534,0.0030198171734809875,0.8478960663970408,0.003076540306210518,0.8365719264586013,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,444,0.005961442366242409,0.2309781014919281,8.897896766662598,0.26697781682014465,1.621518850326538,1.0705640316009521,0.07056403160095215,0.19141611456871033,0.08281306111932925,0.06547119468450546,0.11912811339874087,0.009161590598523617,0.7068291008472443,,,,,,,,,3.6881256103515625,8.897896766662598,,,0.4611532986164093,0.0968135676432169,0.27648603916168213,0.09162827325456505,0.1420750766992569,0.062258963920726086,0.10931567847728729,0.026529696470310074,0.08517372608184814,0.030208894379588933,0.050495877861976624,0.2128471657323759,0.03961159288883209,0.2955951996694568,0.031550318002700806,0.3679599519801286,0.023951375856995583,0.4650575978871807,0.01889888569712639,0.5334852401529304,0.014860326424241066,0.5975718113273427,0.012262994423508644,0.6379983045362413,0.0063605159521102905,0.7804398605802696,0.004826510325074196,0.8210532270283067,0.003797318786382675,0.8493673699163414,0.003904439974576235,0.8348622948421793,0.0034636706113815308,0.8442920800557698,0.0029053054749965668,0.8615732082610916,0.0030302871018648148,0.8473687108651542,0.003074078820645809,0.8367026823739646,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,456,0.005861358717083931,0.23270615935325623,8.893052101135254,0.26853951811790466,1.6285415887832642,1.070105791091919,0.07010579109191895,0.1913398802280426,0.08238181456536578,0.06622522324323654,0.10898315480616663,0.009608779102563858,0.6925190687179565,,,,,,,,,3.6892848014831543,8.893052101135254,,,0.4611120820045471,0.09671553746705128,0.2765738368034363,0.09197491783869849,0.14220860600471497,0.06325732834159628,0.10961921513080597,0.029380059685764848,0.08571465313434601,0.024049879523319884,0.05132802575826645,0.19987526381030607,0.04038267582654953,0.28188319055370437,0.03229391574859619,0.3530636344538534,0.024728182703256607,0.4477079924700378,0.019538868218660355,0.5176874149729445,0.015358404256403446,0.5840835100550276,0.012693371623754501,0.6252936362637616,0.00680127739906311,0.7652251129917983,0.0051402561366558075,0.8094208473720897,0.003982927650213242,0.8420046087423523,0.004022928886115551,0.8298508240382584,0.003576967865228653,0.8391988475543998,0.002965012565255165,0.8587283917625537,0.0030010249465703964,0.8488426043727042,0.003033221699297428,0.8388730425733528,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,468,0.005778406746685505,0.23436306416988373,8.88785457611084,0.2699524164199829,1.635607123374939,1.0696650743484497,0.06966507434844971,0.19158701598644257,0.08377982553047213,0.06707687675952911,0.09752471658394832,0.009994864463806152,0.6801643371582031,,,,,,,,,3.6888763904571533,8.88785457611084,,,0.46103763580322266,0.09653847356245132,0.2767913043498993,0.09283352799838002,0.1425439715385437,0.0657647705529683,0.1100577861070633,0.03349846371901301,0.08639052510261536,0.016354377007251585,0.052211105823516846,0.18610940794882172,0.04116016626358032,0.26805723819696414,0.033045195043087006,0.3380134342839007,0.025518089532852173,0.4300658052574082,0.0201881043612957,0.5016611662289977,0.015799008309841156,0.5721516395102778,0.013051509857177734,0.614721451099829,0.007170964032411575,0.7524638135357896,0.005342518910765648,0.8019217914742446,0.004059739410877228,0.8389576279169171,0.004034217447042465,0.8293733760410696,0.0035865381360054016,0.8387686198788656,0.002966165542602539,0.8586734567629406,0.0029432587325572968,0.8517522071320708,0.00297514908015728,0.841957902619691,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,480,0.005701592192053795,0.23601825535297394,8.887544631958008,0.27137285470962524,1.6430675983428955,1.0693988800048828,0.06939888000488281,0.19161462783813477,0.08393602175105351,0.06784394383430481,0.08720433332893975,0.010459729470312595,0.665288656949997,,,,,,,,,3.69071888923645,8.887544631958008,,,0.46098095178604126,0.09640365548937323,0.27674317359924316,0.09264349710789274,0.14279328286647797,0.06762880750482404,0.11044590920209885,0.03714313654627578,0.08696800470352173,0.00977917352140131,0.053054697811603546,0.17295911029080388,0.04196310043334961,0.25377882517978995,0.03381793200969696,0.322533377650523,0.026328453794121742,0.41196671119708467,0.020889487117528915,0.4843476900098803,0.01633044146001339,0.5577600525478575,0.01351364515721798,0.6010792886417337,0.00760437548160553,0.7375027822409055,0.005640516057610512,0.7908733062973605,0.0042293742299079895,0.8322285276275231,0.004145688842982054,0.8246587100105846,0.0036939121782779694,0.8339416629727074,0.0030525587499141693,0.8545571479551043,0.0029605887830257416,0.8508793169223798,0.0029566260054707527,0.8429418619086272,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,492,0.005630143918097019,0.2376239150762558,8.883070945739746,0.2727668583393097,1.6504364013671875,1.0692782402038574,0.06927824020385742,0.1916978657245636,0.08440688634261721,0.06851251423358917,0.0782091580952923,0.010909132659435272,0.6509077548980713,,,,,,,,,3.6909501552581787,8.883070945739746,,,0.46100062131881714,0.09645043778602493,0.276631623506546,0.09220307257346928,0.14310012757778168,0.06992300683018494,0.11085326969623566,0.040968458313703125,0.08751069009304047,0.003600138176632224,0.05376887694001198,0.16182615946582593,0.04260401800274849,0.24238152000784774,0.0344405360519886,0.31006089833181405,0.02698606625199318,0.39727925482825505,0.021524302661418915,0.46867741051556816,0.016821810975670815,0.5444534172486214,0.01393933966755867,0.5885128526497606,0.008023308590054512,0.7230415321801958,0.005916869267821312,0.7806272875722622,0.004389356821775436,0.8258823133810361,0.004241171292960644,0.8206202940597741,0.003803268074989319,0.8290256125969563,0.003127269446849823,0.8509974664777572,0.0029051098972558975,0.8536737101828749,0.0028728963807225227,0.8473896408775309,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,504,0.005549728870391846,0.23918616771697998,8.876160621643066,0.27417972683906555,1.6567519903182983,1.0687477588653564,0.06874775886535645,0.19184266030788422,0.08522596819657793,0.06912227720022202,0.07000519821055586,0.011365143582224846,0.6363154053688049,,,,,,,,,3.6908371448516846,8.876160621643066,,,0.4609508514404297,0.09633206439904257,0.2766628563404083,0.09232638673646042,0.14328639209270477,0.07131565890706001,0.11117464303970337,0.0439863170995506,0.08798456937074661,0.0017954683067054312,0.054415199905633926,0.15175098153482366,0.04317859560251236,0.232163924856551,0.034999407827854156,0.2988651524117641,0.02761445939540863,0.38324439772372243,0.02218635380268097,0.4523348264012408,0.017366986721754074,0.5296896710332851,0.014386620372533798,0.57530919553655,0.008469611406326294,0.7076355007667318,0.006218075752258301,0.7694598136091108,0.004552338272333145,0.8194171399432948,0.004342169500887394,0.8163485899509445,0.003912169486284256,0.8241299934303975,0.00319458544254303,0.8477901144809653,0.002857627347111702,0.8560653392913704,0.002787116914987564,0.8519463089004315,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,516,0.005478264763951302,0.2407233715057373,8.865256309509277,0.27546095848083496,1.6633687019348145,1.0682793855667114,0.06827938556671143,0.1922372728586197,0.08745823388110892,0.06982158869504929,0.06059642174422036,0.011748775839805603,0.6240391731262207,,,,,,,,,3.6886303424835205,8.865256309509277,,,0.4609205722808838,0.096260048015106,0.27693989872932434,0.09342021160207635,0.14359529316425323,0.07362523311134962,0.11150123924016953,0.04705322116311123,0.08847400546073914,0.007368205213721357,0.05519789457321167,0.1395499791553027,0.04381958767771721,0.22076529476320195,0.03555575758218765,0.28771992955173825,0.028250306844711304,0.3690430523004726,0.022874072194099426,0.43535865196658735,0.017949450761079788,0.5139161313665899,0.014820622280240059,0.5624975264614188,0.008839920163154602,0.6948527260846566,0.006425824016332626,0.7617573787353181,0.004620414227247238,0.8167166924141226,0.004342135973274708,0.816350007996312,0.0039007067680358887,0.8246452953212572,0.003137722611427307,0.8504994128140606,0.002724943682551384,0.8627484284140196,0.0026398440822958946,0.8597695495981718,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,528,0.005418647080659866,0.24219509959220886,8.85043716430664,0.2768017649650574,1.6693044900894165,1.0678521394729614,0.06785213947296143,0.19233578443527222,0.08801549951211997,0.07039029896259308,0.052944798939491465,0.01197906956076622,0.616669774055481,,,,,,,,,3.6858179569244385,8.85043716430664,,,0.46084171533584595,0.09607249353489325,0.27702513337135315,0.09375673689420862,0.14375092089176178,0.07478882177462028,0.11169032007455826,0.04882878615284641,0.08883777260780334,0.011510071021033554,0.05586002394556999,0.12922840372832795,0.04433769732713699,0.21155185754614508,0.03596442565321922,0.2795331788756636,0.02871358022093773,0.35869606538025783,0.023412033915519714,0.4220791873834738,0.018414320424199104,0.5013271308859003,0.015114864334464073,0.5538115466079471,0.009062839671969414,0.6871577153648865,0.006545409560203552,0.7573236480005894,0.004655975848436356,0.8153060285138557,0.004316998645663261,0.8174131875105534,0.0038796402513980865,0.8255923321080013,0.003113348037004471,0.8516607688801928,0.0026355907320976257,0.8672490105560108,0.0025163684040308,0.86632866802979,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,540,0.005365585908293724,0.24357542395591736,8.829290390014648,0.27794525027275085,1.674214482307434,1.0673009157180786,0.06730091571807861,0.19234956800937653,0.08809347118186511,0.07077457010746002,0.04777468328822661,0.012095833197236061,0.612933337688446,,,,,,,,,3.679858446121216,8.829290390014648,,,0.46069058775901794,0.09571304955561928,0.2770284414291382,0.0937697978408613,0.14384394884109497,0.07548436792789476,0.11178398132324219,0.04970831280924018,0.08906233310699463,0.014066924933707436,0.05626993998885155,0.12283844500411664,0.044602517038583755,0.2068426231437628,0.03614233806729317,0.27596910162214744,0.02894226834177971,0.35358842674487045,0.023703880608081818,0.41487501715488334,0.018667029216885567,0.4944835973860861,0.015249008312821388,0.5498516371499023,0.009212726727128029,0.6819837290128956,0.006619233638048172,0.7545865606210648,0.004654064774513245,0.8153818372903942,0.004239531233906746,0.8206896601123316,0.0038153715431690216,0.828481506050514,0.0030532144010066986,0.8545259086661483,0.0025219321250915527,0.872973834351727,0.0023868773132562637,0.8732073295780678,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,552,0.00530290650203824,0.2449607402086258,8.808173179626465,0.2792108654975891,1.6798548698425293,1.0666258335113525,0.06662583351135254,0.19193637371063232,0.08575609125714795,0.07083514332771301,0.04695971042788879,0.012294478714466095,0.606576681137085,,,,,,,,,3.6751577854156494,8.808173179626465,,,0.4604285657405853,0.0950898526584044,0.27675387263298035,0.09268573926868837,0.14363837242126465,0.07394732568368928,0.11164992302656174,0.0484494373714474,0.0889720544219017,0.013039008581356095,0.05647195503115654,0.11968934214962783,0.044764794409275055,0.2039568780736069,0.036333344876766205,0.27214270744694047,0.029246939346194267,0.34678374713361354,0.024054374545812607,0.40622315281701954,0.018972553312778473,0.48620978798271614,0.01544647291302681,0.5440225127452298,0.009463053196668625,0.6733426509986904,0.006798049435019493,0.7479568203596291,0.004740286618471146,0.811961575822588,0.004258295521140099,0.8198960273883519,0.003865886479616165,0.8262106273894618,0.0031398627907037735,0.8503974413850536,0.0025787726044654846,0.870110859541008,0.0023879399523139,0.8731508814133196,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,564,0.00525609590113163,0.24636195600032806,8.793839454650879,0.2803897261619568,1.6850460767745972,1.0663048028945923,0.06630480289459229,0.19200262427330017,0.08613086103410682,0.07111291587352753,0.04322246341938762,0.012512842193245888,0.5995890498161316,,,,,,,,,3.67096209526062,8.793839454650879,,,0.4603927433490753,0.09500465217268417,0.2768741846084595,0.09316075766181353,0.1440076380968094,0.07670823057305257,0.11202739179134369,0.05199406063076466,0.08920574933290482,0.015699867235136087,0.056961894035339355,0.1120519489189388,0.04526768624782562,0.195014056053896,0.036821652203798294,0.26236056241754974,0.02976927161216736,0.33511770845888467,0.024496011435985565,0.3953214451152807,0.019303834065794945,0.4772384700202077,0.01565023697912693,0.5380074290833287,0.009725004434585571,0.6643002948830463,0.006988897919654846,0.7408809584735345,0.004804849624633789,0.8094004804888852,0.004222750663757324,0.8213993918187374,0.0038265734910964966,0.8279779269846007,0.003125939518213272,0.8510608325354692,0.0025533027946949005,0.8713937379510805,0.0023054061457514763,0.8775351376446802,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,576,0.005176740698516369,0.2477918565273285,8.778064727783203,0.28160572052001953,1.6909548044204712,1.0657901763916016,0.06579017639160156,0.1919306069612503,0.08572346959640052,0.07093195617198944,0.04565715724864776,0.012894155457615852,0.5873870253562927,,,,,,,,,3.667785167694092,8.778064727783203,,,0.4602324962615967,0.09462351821950804,0.27684909105300903,0.09306168273315081,0.1441056728363037,0.07744121121415344,0.11205288767814636,0.05223347994650561,0.08898616582155228,0.01319968148482671,0.0570761039853096,0.11027159199423352,0.0455201156437397,0.1905251560814703,0.03719763457775116,0.25482859656961593,0.030258450657129288,0.3241921309497848,0.024958036839962006,0.38391645151758474,0.019709428772330284,0.4662546774421405,0.015995655208826065,0.5278107364586083,0.010156644508242607,0.6494004101150759,0.007336365059018135,0.7279983333230724,0.005031224340200424,0.8004206131908,0.0043452344834804535,0.8162189569702706,0.003941405564546585,0.8228156972849744,0.003202870488166809,0.8473953634659754,0.0025741122663021088,0.8703455942040182,0.0022624144330620766,0.879818888898935,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,588,0.005107024684548378,0.24919384717941284,8.7592134475708,0.2829052805900574,1.6967191696166992,1.0651719570159912,0.06517195701599121,0.19201773405075073,0.08621633484288692,0.07102825492620468,0.04436152081323985,0.0130966417491436,0.5809074640274048,,,,,,,,,3.6637768745422363,8.7592134475708,,,0.46025025844573975,0.09466576405102989,0.2769833207130432,0.0935916512351661,0.14424864947795868,0.07851021094836275,0.11220434308052063,0.05365572303545418,0.08904154598712921,0.013830242039999403,0.05738045275211334,0.10552726424830841,0.045846909284591675,0.1847138520528831,0.03754202276468277,0.24792954958736052,0.03064270131289959,0.3156100782928325,0.025272060185670853,0.3761648555739143,0.01994667388498783,0.4598299113749245,0.016180317848920822,0.522359523932982,0.010414453223347664,0.6405010507143173,0.007563656195998192,0.7195713306341217,0.005112539976835251,0.7971949719153939,0.0042795948684215546,0.8189951746785338,0.0038842521607875824,0.8253850055753772,0.003196410834789276,0.8477031414605763,0.0025635547935962677,0.8708773592199821,0.002200765535235405,0.8830937234874581,,
powerlaw_fc_d5_muon_p2_3_s7,fc,5,128,0.25,128,powerlaw,1.25,muon_p2_3,0.6666666666666666,0.01,7,600,0.005046376958489418,0.25057220458984375,8.734747886657715,0.2841019034385681,1.702514886856079,1.0641517639160156,0.06415176391601562,0.19187304377555847,0.08539784304480535,0.07124167680740356,0.04149006969585033,0.013148083351552486,0.5792613327503204,,,,,,,,,3.658905267715454,8.734747886657715,,,0.4597950577735901,0.0935831082948811,0.27682772278785706,0.09297731607774562,0.14417992532253265,0.07799637803807892,0.112266406416893,0.05423852925992002,0.08919677138328552,0.015597643978176166,0.057728275656700134,0.10010524176328385,0.04610797017812729,0.18007145993547563,0.03776530548930168,0.2434565796484184,0.030920185148715973,0.30941261095044015,0.02553025633096695,0.3697913415664423,0.02010388672351837,0.4555724761046785,0.01622917875647545,0.5209171575120396,0.010465217754244804,0.6387486979861309,0.00759507343173027,0.718406511215682,0.005061835050582886,0.7992063427876476,0.004130362533032894,0.8253069339991775,0.0037438534200191498,0.8316965745265374,0.0030841324478387833,0.8530527809463158,0.0024559926241636276,0.876295114050058,0.0020386576652526855,0.8917050122275063,,
